recvTime,no,dateModified,name,locationName,startDate,endDate,summary,detailedUrl,locationAddress,latitude,longitude,entity_id
2024-09-12T07:49:05.200Z,91.0,2024-03-19T21:11:03+09:00,2024春の三越美術特選会　杜の都のアートフェスティバル,仙台三越本館７階ホール・アートギャラリー,2024-03-20,2024-03-26,仙台三越美術部門の総力を挙げた、半期に一度の美術の祭典です。日本画・洋画・彫刻・ガラス工芸を一堂に展示、販売いたします。ぜひ、この機会にご来場くださいませ。,https://www.mitsukoshi.mistore.jp/sendai/shops/other/other_shopnews/shopnews035.html,仙台市青葉区一番町4-8-15,38.2651596069336,140.87103271484375,jp.sendai.Event.1
2024-09-12T07:49:06.179Z,92.0,2024-03-26T16:02:07+09:00,ボタンのムツミヤ決算SALE,ボタンのムツミヤ,2024-03-20,2024-03-30,気になっていたボタン、針や糸もSALE価格に！今回はボタンのみならず、洋裁用品、ファスナー、裏地など店内全品２０％offとなります。（既にsaleになっている商品は除外となります）年度末でお忙しい時期とは思いますが年に１度のこの機会に皆様どうぞご利用下さいませ。,https://www.facebook.com/button.mutsumiya/posts/pfbid02xYUc2GXM9mXNUWUPqHFVBoYfEBi44svRhxjQ7XyLJRFKRBdvrYr3AaB8UqJ3ow8zl,仙台市青葉区一番町2-4-16,38.259033203125,140.87269592285156,jp.sendai.Event.1
2024-09-12T07:49:06.411Z,94.0,2024-03-27T08:37:39+09:00,大黄金展,仙台三越本館7階ホール,2024-03-27,2024-04-01,金は色あせることなく子々孫々まで受け継ぐことができる宝、時代や国境を超えて輝き続ける人類共通の資産です。多彩な金製品を一堂に取り揃えて開催しております。,https://www.mitsukoshi.mistore.jp/content/mitsukoshi/mistore/sendai/shops/other/other_shopnews/shopnews012.html?utm_source%3Dmiapp&utm_medium%3Dreferral&utm_campaign%3Dstore_sendai_bnr,仙台市青葉区一番町4-8-15,38.2651596069336,140.87103271484375,jp.sendai.Event.1
2024-09-12T07:49:06.889Z,95.0,2024-03-27T08:40:29+09:00,令和6年　三越特選五月人形,仙台三越　定禅寺通り館3階　イベントスペース,2024-03-04,2024-05-05,健やかな成長と幸せをを願う、五月五日端午の節句。端は「はじめ」、午は「午の日」で、午が五に通じることと、奇数が重なった日を節句としたことなどから、大切な行事として受け継がれています。勇壮な鎧兜から愛らしい大将飾り、コンパクトな収納飾りなど、暮らしやお好みに合わせてお選びいただけます。,https://www.mitsukoshi.mistore.jp/sendai/shops/baby_kids/baby_kids/shopnews_list/shopnews064.html,仙台市青葉区一番町4-8-15,38.2651596069336,140.87103271484375,jp.sendai.Event.1
2024-09-12T07:49:07.340Z,96.0,2024-03-27T08:51:41+09:00,【毎週月曜開催】ボタン屋が教える取れにくいボタン付け教室,ボタンのムツミヤ店舗3階,2024-04-01,2024-06-30,いつもお直しに出すけどボタンが取れた時サッと直したい！お気に入りのお洋服をボタンアレンジしたい！そんなあなたに裁縫の基礎であるボタン付け教室のご案内です。初心者でもわかりやすく教えます。毎週月曜日14:00～17:00の間のご希望の1時間で事前予約制となります。料金1200円。,https://www.facebook.com/button.mutsumiya/posts/pfbid02XXQPsbZP6vsVnVFmR9R2LSiHr986LY7TL9bN3E1Rziih7Nwc7s2wra79wCg5Q7ipl,仙台市青葉区一番町2-4-16,38.259033203125,140.87269592285156,jp.sendai.Event.1
2024-09-12T07:49:07.115Z,97.0,2024-03-27T08:46:00+09:00,藤崎特選　五月人形販売会,藤崎本館5階　シーズンスペース,2024-03-06,2024-05-05,お子さまの健やかな成長を願う端午の節句。,https://www.fujisaki.co.jp/event/gogatsuningyou.html,仙台市青葉区一番町3-2-17,38.26067733764648,140.87428283691406,jp.sendai.Event.1
2024-09-12T07:49:06.619Z,100.0,2024-03-28T21:16:09+09:00,春のスペシャルセール,BAG＆おはきもの浅久,2024-03-20,2024-03-31,小物からバッグ、お履物まで全商品20～40％OFF（一部除外品あり）,https://machi-kuru.com/sh/1508,仙台市青葉区一番町4-2-14,38.263092041015625,140.87136840820312,jp.sendai.Event.1
2024-09-12T07:49:07.835Z,104.0,2024-04-03T20:52:13+09:00,マーブルロードおおまち商店街オルガンコンサート,アーケード東二番丁側空中ステージ,2024-04-13,2024-04-13,アーケードの空中ステージより生演奏をお届けします。演奏時間は14:00と15:00の2回です。お時間がございましたら是非立ち止まって演奏をお聴きください。※諸事情により中止になる場合があります,https://machi-kuru.com/ev/2938,仙台市青葉区一番町3-1-1　マーブルロードおおまち内,38.260292053222656,140.8743896484375,jp.sendai.Event.1
2024-09-12T07:49:08.041Z,105.0,2024-04-03T21:04:15+09:00,一番町四丁目商店街「春の感謝祭」,一番町四丁目商店街北側,2024-04-06,2024-04-06,"①春の花市（レシートでチャレンジ）：商店街組合加盟店でお買い物した1,000円以上のレシートで抽選会に参加！抽選で「花の花鉢」や「商品券」が当たります。（抽選会場：かき徳前。お一人さま1回限り。賞品がなくなり次第終了）｜②伊達アカ2024春：アカペラコンサートをメインに音楽イベントを開催します（会場：仙台三越前）",https://machi-kuru.com/ev/2940,仙台市青葉区一番町4-11　東一番丁通り,38.26583099365234,140.8709259033203,jp.sendai.Event.1
2024-09-12T07:49:08.521Z,106.0,2024-04-03T21:07:20+09:00,和茶房「エルディー」オープン特別企画,大正園2F和茶房「エルディー」,2024-04-06,2024-04-06,当日は毎年、初売りに来てくれた三人が渾身の演奏をお披露目。是非、ご覧くださいませ。,http://www.taisyoen.jp/,仙台市青葉区中央1-8-33,38.26173400878906,140.88035583496094,jp.sendai.Event.1
2024-09-12T07:49:07.581Z,107.0,2024-04-03T21:10:30+09:00,戌の日コンサート,大正園2F和茶房「エルディー」,2024-04-16,2024-04-16,明治創業の仙台駅近老舗お茶屋さん「大正園」の2階に和茶房がオープン。毎月定期的に「戌の日コンサート」と題した音楽をゆっくり愉しめる演奏会を開催いたします。お問い合わせはお店へお連絡ください。,https://www.instagram.com/p/C5IpXc1P7Rb/?img_index%3D1,仙台市青葉区中央1-8-33,38.26173400878906,140.88035583496094,jp.sendai.Event.1
2024-09-12T07:49:08.741Z,108.0,2024-04-03T21:12:56+09:00,河原町マルシェ（4月開催）,河原町商店街通り,2024-04-14,2024-04-14,河原町マルシェ4月のテーマは「はな・花・だんご市」。商店街にキッチンカーやハンドメイド雑貨・ワークショップ・リラクゼーションブースなど約30店舗が大集合！スタンプラリーなど楽しい企画もあります！,https://sendai-kawaramachi.com/2024-03-14/6154/,仙台市若林区河原町1-5-15,38.23937225341797,140.88809204101562,jp.sendai.Event.1
2024-09-12T07:49:08.960Z,110.0,2024-04-11T20:45:12+09:00,やっぱりすごいぞ！北海道。春の北海道展,藤崎本館7階催事場,2024-04-11,2024-04-23,春の北海道展が今年もやってきます！北の大地が生む豊かな食や雑貨など、北海道の魅力がたっぷり詰まった2週間です！,https://www.fujisaki.co.jp/event/hokkaido.html,仙台市青葉区一番町3-2-17,38.26067733764648,140.87428283691406,jp.sendai.Event.1
2024-09-12T07:49:12.635Z,111.0,2024-04-30T09:19:14+09:00,猫専門店またた堂　猫写真コンテスト2024,猫専門またたび堂,2024-05-02,2024-05-20,今年もやります！猫写真コンテスト。とっておきの猫写真の展示とみなさまのお気に入りの写真への投票受付を行います。①フリー部門（愛猫自慢から衝撃の瞬間までの幅広写真）と②まんまる部門（丸い目、丸顔、アンモニャイトなどなど、猫の”まんまる”な姿の写真）の2部門を展示。,http://matatabido-sendai.com/,仙台市青葉区一番町3-8-1　ラベルヴィビル１階,38.26123809814453,140.872802734375,jp.sendai.Event.1
2024-09-12T07:49:09.180Z,112.0,2024-04-11T20:51:57+09:00,仙台ラーメンフェスタ2024（5月1日のみ休み）,あすと長町　杜の広場公園,2024-04-26,2024-05-06,今年も全国各地の有名ラーメン店が究極の一杯をご提供いたします。どうぞ心ゆくまでお楽しみください。,http://sendai-ramenfesta.com/,仙台市太白区あすと長町1-2,38.23080062866211,140.8880157470703,jp.sendai.Event.1
2024-09-12T07:49:09.580Z,113.0,2024-04-17T08:58:41+09:00,久世福商店の「母の日」,久世福商店仙台クリスロード店,2024-04-15,2024-05-12,日頃の感謝を込めて、ちょっと贅沢なうまいものを贈りませんか？,https://www.instagram.com/kuzefuku_sendai,仙台市青葉区中央2-3-22　1階,38.26093292236328,140.8754425048828,jp.sendai.Event.1
2024-09-12T07:49:10.990Z,114.0,2024-04-23T21:54:26+09:00,北海道　味覚の祭典,仙台三越　本館7階　ホール,2024-04-24,2024-05-06,北海道の美味しさをぎゅっと詰め込んだ13日間。,https://www.mitsukoshi.mistore.jp/sendai/shops/other/other_shopnews/shopnews046.html,仙台市青葉区一番町4-8-15,38.2651596069336,140.87103271484375,jp.sendai.Event.1
2024-09-12T07:49:09.800Z,115.0,2024-04-17T09:04:36+09:00,ランドセルフェスティバル2025,仙台三越　本館7階　ホール,2024-06-05,2024-06-11,普段はお取り扱いのないランドセルが一堂に！見て背負って試せるランドセル選びの一大イベントです。,https://www.mitsukoshi.mistore.jp/sendai/shops/baby_kids/baby_kids/shopnews_list/shopnews04.html,仙台市青葉区一番町4-8-15,38.2651596069336,140.87103271484375,jp.sendai.Event.1
2024-09-12T07:49:10.700Z,118.0,2024-04-23T21:28:50+09:00,2024年藤崎ランドセル博覧会,藤崎本館7階　催事場,2024-04-25,2024-05-06,藤崎オリジナルランドセルから人気のブランドランドセルまで、この期間だけの参加ブランドを含め約25ブランド・600点以上のランドセルが勢揃い。,https://www.fujisaki.co.jp/event/2024.html,仙台市青葉区一番町3-2-17,38.26067733764648,140.87428283691406,jp.sendai.Event.1
2024-09-12T07:49:15.028Z,119.0,2024-05-16T17:54:43+09:00,SENDAI文具の博覧会～ハッピーペーパーマーケット～,藤崎本館7階　催事場,2024-05-15,2024-05-21,かわいいカードや海外のペーパー、スタンプやマスキングテープなど、ときめく文具が大集合！,https://www.fujisaki.co.jp/event/bunguhaku.html,仙台市青葉区一番町3-2-17,38.26067733764648,140.87428283691406,jp.sendai.Event.1
2024-09-12T07:49:10.489Z,120.0,2024-04-23T21:46:11+09:00,おかしマルシェでアエル,AER　2階アトリウム,2024-04-22,2024-04-27,宮城県内の美味しくて可愛い「パン屋さん」「おかし屋さん」が総勢５０店舗集まります！！イベントでしか購入出来ないおかしも盛り沢山♪４月はマルシェ内で春のプチ和菓子まつりも同時開催します！いつものパンやおかしと一緒に春の和菓子もぜひ連れて帰ってくださいね,https://www.instagram.com/okashi_marche/,仙台市青葉区中央1-3-1,38.2626838684082,140.8812713623047,jp.sendai.Event.1
2024-09-12T07:49:11.199Z,121.0,2024-04-23T21:53:16+09:00,デコ和菓子作り体験,三瀧山不動院,2024-05-11,2024-05-11,小笠原千佳先生を講師に、日本伝統の和菓子作りを体験できます。このワークショップでは、仙台・宮城観光PRキャラクター「むすび丸」と、仙台・宮城・東北らしさをイメージした和菓子を作って、宮城県産の煎茶と一緒にいただきます。カラフルでかわいいデザインのデコ和菓子作りにトライしてみましょう！,https://machi-kuru.com/ev/2951,仙台市青葉区中央2-5-7,38.261512756347656,140.8765869140625,jp.sendai.Event.1
2024-09-12T07:49:13.278Z,124.0,2024-05-01T17:28:26+09:00,東北絆まつり2024仙台,西公園・青葉山公園ほか,2024-06-08,2024-06-09,多彩な東北が、熱い絆でひとつになる。「青森ねぶた祭」「秋田竿燈まつり」「盛岡さんさ踊り」「山形花笠まつり」「仙台七夕まつり」「福島わらじまつり」。６祭りが一体となる瞬間、東北は熱い絆でひとつになり、地域や国の垣根を越えて、大きな一歩を踏み出します。,https://tohoku-kizunamatsuri.jp/,仙台市青葉区桜ケ岡公園３,38.26432037353516,140.86273193359375,jp.sendai.Event.1
2024-09-12T07:49:12.182Z,125.0,2024-05-01T17:27:31+09:00,河原町マルシェ　母とカレー市,河原町商店街通り,2024-05-12,2024-05-12,河原町マルシェ！毎月第2日曜日開催！〔8月のみ第1日曜〕10時～16時頃まで。河原町ツインタワー前受付。,https://sendai-kawaramachi.com/,仙台市若林区河原町1-5-15,38.23937225341797,140.88809204101562,jp.sendai.Event.1
2024-09-12T07:49:13.719Z,126.0,2024-05-01T18:32:10+09:00,おやこフェス青葉山ピクニック,青葉山公園仙臺緑彩館,2024-05-04,2024-05-05,はいはいレース/ステージ/マルシェ/遊びコーナーなど親子で楽しめるイベントです。ケータリングカーも一堂に集まり新緑の屋外でグルメも味わいましょう！,https://www.instagram.com/oyakofes/?img_index%3D1,仙台市青葉区川内追廻無番地,38.25404739379883,140.86032104492188,jp.sendai.Event.1
2024-09-12T07:49:11.743Z,127.0,2024-05-01T18:34:41+09:00,ながまち三縁日・53（ゴー・スリー）ポイントスタンプラリー,長町界隈3地点,2024-05-03,2024-05-03,ながまちで５月3日に同時開催されるお祭り３会場で、スタンプを集めたら、にゃがまちやティナの景品をプレゼント！,https://www.ennichi-to.com/nagamachi-3ennichi,仙台市太白区長町,38.25896453857422,140.66917419433594,jp.sendai.Event.1
2024-09-12T07:49:13.060Z,128.0,2024-05-01T18:37:14+09:00,第40回仙台・青葉まつり,市民広場・定禅寺通・勾当台公園・東二番丁（19日のみ）ほか,2024-05-18,2024-05-19,"新緑の杜の都・仙台を彩る「仙台・青葉まつり」。今回は「いつでも伊達を～祭の都、仙台～」をテーマに開催します。すずめ踊りは127祭連、約3,800人が参加し華麗な演舞を披露します。本まつりでは政宗公神輿渡御や石山順征さんが伊達政宗公役に扮する武者行列、山鉾巡行、すずめ踊り総流しと続く時代絵巻巡行が行われます。第40回を記念して仙台市の国内姉妹都市が参加、徳島市から阿波おどり、宇和島市から「牛鬼」が参加し、まつりを盛り上げます。",https://www.aoba-matsuri.com/,仙台市青葉区国分町3,38.26753234863281,140.86834716796875,jp.sendai.Event.1
2024-09-12T07:49:13.520Z,129.0,2024-05-01T18:39:31+09:00,仙台・青葉まつり　山鉾展示,仙台市中心部アーケード内,2024-05-11,2024-05-19,一番町通・大町に10基の山鉾を展示します。仙台・青葉まつりでは、まつりの象徴ともいえる仙台山鉾巡行が行なわれます。仙台山鉾は11基あり、いずれも仙台市内の企業・団体により、街の繁栄や除災招福、無病息災や家内安全、商売繁盛などの願いを込めて運行されます。,https://www.aoba-matsuri.com/yamaboko/,仙台市青葉区一番町,38.25864410400391,140.87338256835938,jp.sendai.Event.1
2024-09-12T07:49:12.409Z,130.0,2024-05-01T18:42:01+09:00,花座講談教室,仙台市青葉区,2024-05-09,2024-05-09,神田陽子を講師に講談教室を行います。,https://hanaza.jp/schedules/5942/,仙台市青葉区一番町4-4-23,38.264625549316406,140.87039184570312,jp.sendai.Event.1
2024-09-12T07:49:13.948Z,131.0,2024-05-01T19:03:26+09:00,ルート9in花座2024,魅知国定席　花座,2024-05-10,2024-05-11,落語は庶民が主な登場人物。中には身分が高い人、偉人、著名人が出てくる噺があります。今回はそんなちょっと「お偉い人」にスポットをあててネタをチョイスしてみます！,https://hanaza.jp/schedules/5943/,仙台市青葉区一番町4-4-23,38.264625549316406,140.87039184570312,jp.sendai.Event.1
2024-09-12T07:49:12.848Z,132.0,2024-05-01T18:47:28+09:00,春風亭昇吉独演会,魅知国定席　花座,2024-05-14,2024-05-14,テレビでお馴染みのプレバト才能あり5月の俳句「万緑に　提げて遺品の　紙袋」,https://hanaza.jp/schedules/5946/,仙台市青葉区一番町4-4-23,38.264625549316406,140.87039184570312,jp.sendai.Event.1
2024-09-12T07:49:11.969Z,133.0,2024-05-01T18:50:07+09:00,マーブルロードおおまち商店街オルガンコンサート,アーケード東二番丁側空中ステージ,2024-05-11,2024-05-11,アーケードの空中ステージより生演奏をお届けします。演奏時間は14:00と15:00の2回です。お時間がございましたら是非立ち止まって演奏をお聴きください。※諸事情により中止になる場合があります,https://machi-kuru.com/ev/2955,仙台市青葉区一番町3-1-1　マーブルロードおおまち内,38.260292053222656,140.8743896484375,jp.sendai.Event.1
2024-09-12T07:49:15.715Z,134.0,2024-05-15T12:58:57+09:00,マーブルロードおおまち商店街オルガンコンサート,アーケード東二番丁側空中ステージ,2024-05-28,2024-05-28,アーケードの空中ステージより生演奏をお届けします。演奏時間は16:00と17:00の2回です。お時間がございましたら是非立ち止まって演奏をお聴きください。※諸事情により中止になる場合があります,https://machi-kuru.com/ev/2956,仙台市青葉区一番町3-1-1　マーブルロードおおまち内,38.260292053222656,140.8743896484375,jp.sendai.Event.1
2024-09-12T07:49:14.799Z,135.0,2024-05-08T13:31:31+09:00,ともに未来へつなぐ。加賀・能登・金沢　味と技の大祭典,仙台三越　本館7階　ホール,2024-05-08,2024-05-16,加賀・能登・金沢を楽しむ,https://www.mitsukoshi.mistore.jp/sendai/shops/other/other_shopnews/shopnews040.html,仙台市青葉区一番町4-8-15,38.2651596069336,140.87103271484375,jp.sendai.Event.1
2024-09-12T07:49:14.383Z,136.0,2024-05-08T13:36:17+09:00,全国餃子まつりin仙台2024,勾当台公園市民広場,2024-06-22,2024-06-23,今年は6月に開催決定！宇都宮餃子、浜松餃子、宮崎餃子を始め、全国のご当地餃子が大集結！ビールを片手に餃子の食べ比べをお楽しみください！,https://gyoza.mystrikingly.com/,勾当台公園市民広場,38.26697653707352,140.86997851673965,jp.sendai.Event.1
2024-09-12T07:49:14.160Z,137.0,2024-05-08T13:40:09+09:00,戌の日コンサート5月（1回目）「N饗で金管楽器を奏でる演奏者」,大正園2F和茶房「エルディー」,2024-05-10,2024-05-10,女性奏者による金管楽器の華麗なるデュオ。聞き覚えのあるクラシックの名曲ならポピュラーな曲まで楽しい演奏に今からワクワク！素敵な音を聴かせてくれることでしょう。お子様にもぴったりです,http://www.taisyoen.jp/17121976798735,仙台市青葉区中央1-8-33,38.26173400878906,140.88035583496094,jp.sendai.Event.1
2024-09-12T07:49:14.600Z,138.0,2024-05-09T16:22:32+09:00,戌の日コンサート5月（2回目）「未来へ紡ぐ音と香」,大正園2F和茶房「エルディー」,2024-05-22,2024-05-22,今回は津軽三味線の八月朔日健太くんをお招きして和楽器演奏をご用意いたします。,http://www.taisyoen.jp/17121976798735,仙台市青葉区中央1-8-33,38.26173400878906,140.88035583496094,jp.sendai.Event.1
2024-09-12T07:49:19.218Z,140.0,2024-06-04T17:10:16+09:00,仙台七夕☆吹き流し飾り手作り体験,大正園,2024-06-15,2024-06-15,【要予約】仙台駅の近くに構える老舗「大正園」は1902年に創業。祖母から母へと代々受け継がれてきた仙台七夕まつりの伝統を今も大事に守り続ける、大正園の佐藤社長から作り方を教わり、仙台七夕にまつわるお話も伺える貴重な体験です。,https://isendai.myshopify.com/products/sendai-tanabata,仙台市青葉区中央1-8-33,38.26173400878906,140.88035583496094,jp.sendai.Event.1
2024-09-12T07:49:16.180Z,141.0,2024-05-15T10:58:44+09:00,おかしマルシェでアエル,仙台AER2階アトリウム,2024-05-27,2024-06-01,宮城県内の美味しくて可愛い「パン屋さん」「おかし屋さん」が総勢約50店舗集まります！！イベントでしか買えないおかしも盛りだくさん！5月は会場をプチお祭り屋台風にデコレーション★今すぐ食べたいおかしを揃えてお待ちしています～,https://www.instagram.com/okashi_marche/,青葉区中央1-3-1,38.26250457763672,140.8814697265625,jp.sendai.Event.1
2024-09-12T07:49:16.408Z,142.0,2024-05-15T11:01:38+09:00,仙台三越2024父の日,仙台三越　全館,2024-05-29,2024-06-16,いつも優しく、頼りになるお父さんへ。いつまでも元気でいてほしいから、父の日に素敵なギフトを仙台三越で探しませんか？,https://www.mitsukoshi.mistore.jp/sendai/shops/other/other_shopnews/shopnews09.html,仙台市青葉区一番町4-8-15,38.2651596069336,140.87103271484375,jp.sendai.Event.1
2024-09-12T07:49:15.262Z,143.0,2024-05-15T11:04:16+09:00,I　Love　Jazz　ジャズセミナー,魅知国定席　花座,2024-05-18,2024-05-18,ジャズ初心者から、聴いたことのある人までOK。分かりやすい講義、生演奏を交えてジャズの魅力をお伝えします。,https://hanaza.jp/schedules/5957/,仙台市青葉区一番町4-4-23,38.264625549316406,140.87039184570312,jp.sendai.Event.1
2024-09-12T07:49:16.910Z,146.0,2024-05-15T11:10:23+09:00,遊子・茶光二人会,魅知国定席　花座,2024-05-19,2024-05-19,出演情報：三遊亭遊子　笑福亭茶光,https://hanaza.jp/schedules/5947/,仙台市青葉区一番町4-4-23,38.264625549316406,140.87039184570312,jp.sendai.Event.1
2024-09-12T07:49:15.492Z,150.0,2024-05-15T11:55:45+09:00,春風亭昇也独演会,魅知国定席　花座,2024-05-24,2024-05-24,公演内容「居残り佐平次」ほか,https://hanaza.jp/schedules/5948/,仙台市青葉区一番町4-4-23,38.264625549316406,140.87039184570312,jp.sendai.Event.1
